iter, t, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50
1, 0.0, S, I, S, I, I, I, S, S, I, S, I, I, I, S, I, S, S, S, S, I, S, S, I, S, S, S, S, S, S, I, I, S, I, S, S, S, S, I, S, S, S, S, I, S, I, S, S, S, S, S
1, 0.0651257227996237, S, I, S, I, I, I, S, S, I, S, I, I, I, S, I, S, S, S, S, I, S, S, I, S, S, S, S, S, S, I, I, S, I, S, S, S, S, I, I, S, S, S, I, S, I, S, S, S, S, S
1, 0.18226006251990473, S, I, S, R, I, I, S, S, I, S, I, I, I, S, I, S, S, S, S, I, S, S, I, S, S, S, S, S, S, I, I, S, I, S, S, S, S, I, I, S, S, S, I, S, I, S, S, S, S, S
1, 0.20145886128661644, S, I, S, R, I, I, S, S, I, S, I, I, I, S, I, S, S, S, S, I, S, S, I, S, S, S, S, S, I, I, I, S, I, S, S, S, S, I, I, S, S, S, I, S, I, S, S, S, S, S
1, 0.25645519435357017, S, I, S, R, I, I, S, S, I, S, I, I, I, S, I, S, S, S, S, I, S, S, I, S, S, S, S, S, I, I, I, S, I, S, S, S, I, I, I, S, S, S, I, S, I, S, S, S, S, S
1, 0.25979333538821237, S, I, S, R, I, I, S, S, I, S, I, I, I, S, I, S, S, S, S, I, S, S, I, S, S, S, S, S, I, I, I, S, I, S, S, S, I, I, I, S, S, S, I, S, I, S, S, S, I, S
1, 0.29100411490102635, S, I, S, R, I, I, S, S, I, S, I, I, I, S, I, S, S, S, S, I, S, S, I, S, S, S, S, S, I, I, I, S, I, S, S, S, I, I, I, S, I, S, I, S, I, S, S, S, I, S
1, 0.2951139141818019, S, I, S, R, I, I, S, S, I, S, I, I, I, S, I, S, S, S, I, I, S, S, I, S, S, S, S, S, I, I, I, S, I, S, S, S, I, I, I, S, I, S, I, S, I, S, S, S, I, S
1, 0.2979174379990706, S, I, S, R, I, I, S, S, I, S, R, I, I, S, I, S, S, S, I, I, S, S, I, S, S, S, S, S, I, I, I, S, I, S, S, S, I, I, I, S, I, S, I, S, I, S, S, S, I, S
1, 0.38312394440925407, S, I, S, R, I, I, S, S, I, I, R, I, I, S, I, S, S, S, I, I, S, S, I, S, S, S, S, S, I, I, I, S, I, S, S, S, I, I, I, S, I, S, I, S, I, S, S, S, I, S
1, 0.5817885140383667, S, I, S, R, I, I, S, S, I, I, R, I, I, S, I, S, S, S, I, I, S, S, I, S, S, S, S, S, I, I, I, S, I, S, S, S, I, I, I, S, I, I, I, S, I, S, S, S, I, S
1, 0.6715978078658588, S, I, S, R, I, I, S, S, I, I, R, I, I, S, I, S, S, S, I, I, S, S, R, S, S, S, S, S, I, I, I, S, I, S, S, S, I, I, I, S, I, I, I, S, I, S, S, S, I, S
1, 0.8084734024891149, I, I, S, R, I, I, S, S, I, I, R, I, I, S, I, S, S, S, I, I, S, S, R, S, S, S, S, S, I, I, I, S, I, S, S, S, I, I, I, S, I, I, I, S, I, S, S, S, I, S
1, 0.897449575399184, I, I, S, R, I, I, S, S, I, I, R, I, I, S, I, S, S, S, I, I, S, S, R, S, S, S, S, S, I, I, I, S, I, S, S, S, I, I, I, S, I, I, I, S, I, S, S, S, I, I
1, 0.9302475433599453, I, I, S, R, I, I, S, S, I, I, R, I, I, S, I, S, S, S, I, I, S, S, R, S, S, S, S, I, I, I, I, S, I, S, S, S, I, I, I, S, I, I, I, S, I, S, S, S, I, I
1, 1.0305922341204372, R, I, S, R, I, I, S, S, I, I, R, I, I, S, I, S, S, S, I, I, S, S, R, S, S, S, S, I, I, I, I, S, I, S, S, S, I, I, I, S, I, I, I, S, I, S, S, S, I, I
1, 1.0897623714162812, R, I, S, R, I, I, S, S, I, I, R, I, I, S, I, S, S, S, I, I, S, S, R, S, S, S, S, I, I, I, I, S, I, S, S, S, I, I, I, S, I, I, I, S, I, I, S, S, I, I
1, 1.2244803980271304, R, I, S, R, I, I, S, S, I, I, R, R, I, S, I, S, S, S, I, I, S, S, R, S, S, S, S, I, I, I, I, S, I, S, S, S, I, I, I, S, I, I, I, S, I, I, S, S, I, I
1, 1.252023895875137, R, I, S, R, I, I, S, S, I, I, R, R, I, S, I, S, S, S, I, I, S, S, R, S, S, S, S, I, I, I, I, S, I, S, S, S, I, I, I, S, I, I, I, S, I, I, I, S, I, I
1, 1.2962995974551081, R, I, S, R, I, I, S, S, I, I, R, R, I, S, I, S, S, S, I, I, S, S, R, S, S, S, S, I, I, I, I, S, I, S, S, S, I, I, I, S, R, I, I, S, I, I, I, S, I, I
1, 1.3295761535135004, R, I, S, R, I, I, S, S, I, I, R, R, I, S, I, S, S, S, I, I, S, S, R, S, S, S, S, I, I, R, I, S, I, S, S, S, I, I, I, S, R, I, I, S, I, I, I, S, I, I
1, 1.4609402431252372, R, I, S, R, I, I, S, S, I, I, R, R, I, S, I, S, S, S, I, I, S, S, R, S, S, S, S, R, I, R, I, S, I, S, S, S, I, I, I, S, R, I, I, S, I, I, I, S, I, I
1, 1.675274055894001, R, I, S, R, I, I, S, S, I, I, R, R, I, S, I, S, S, I, I, I, S, S, R, S, S, S, S, R, I, R, I, S, I, S, S, S, I, I, I, S, R, I, I, S, I, I, I, S, I, I
1, 1.6873229169699415, R, I, S, R, I, I, S, S, I, I, R, R, I, S, I, S, S, I, I, I, I, S, R, S, S, S, S, R, I, R, I, S, I, S, S, S, I, I, I, S, R, I, I, S, I, I, I, S, I, I
1, 1.712650409487952, R, I, S, R, I, I, S, S, I, I, R, R, I, S, I, S, S, I, I, I, I, S, R, S, S, S, S, R, I, R, I, S, I, S, S, S, I, I, I, S, R, I, I, S, I, I, R, S, I, I
1, 1.8147236228164911, R, I, S, R, I, I, S, S, I, I, R, R, I, S, I, S, S, I, I, I, I, S, R, S, S, S, S, R, I, R, I, S, I, S, S, S, I, R, I, S, R, I, I, S, I, I, R, S, I, I
1, 2.1503204351250895, R, I, S, R, I, I, S, S, I, I, R, R, I, S, I, S, S, I, I, I, I, S, R, S, S, S, S, R, I, R, I, S, I, S, S, S, I, R, I, I, R, I, I, S, I, I, R, S, I, I
1, 2.2146763904413356, R, I, S, R, I, I, S, S, R, I, R, R, I, S, I, S, S, I, I, I, I, S, R, S, S, S, S, R, I, R, I, S, I, S, S, S, I, R, I, I, R, I, I, S, I, I, R, S, I, I
1, 2.25671805504501, R, I, S, R, I, I, S, S, R, I, R, R, I, S, I, S, S, I, I, I, I, S, R, I, S, S, S, R, I, R, I, S, I, S, S, S, I, R, I, I, R, I, I, S, I, I, R, S, I, I
1, 2.3256609167255915, R, I, S, R, I, I, S, S, R, I, R, R, I, S, I, S, S, I, I, I, I, S, R, I, S, S, S, R, I, R, I, S, I, S, S, S, I, R, I, R, R, I, I, S, I, I, R, S, I, I
1, 2.5461473716280922, R, I, S, R, I, I, S, S, R, I, R, R, I, S, I, S, S, I, I, I, I, S, R, I, S, I, S, R, I, R, I, S, I, S, S, S, I, R, I, R, R, I, I, S, I, I, R, S, I, I
1, 2.5999615933311326, R, I, S, R, I, I, S, S, R, I, R, R, I, S, I, S, S, I, I, I, I, S, R, I, S, R, S, R, I, R, I, S, I, S, S, S, I, R, I, R, R, I, I, S, I, I, R, S, I, I
1, 2.6320661225737294, R, I, S, R, I, I, S, S, R, I, R, R, I, S, I, I, S, I, I, I, I, S, R, I, S, R, S, R, I, R, I, S, I, S, S, S, I, R, I, R, R, I, I, S, I, I, R, S, I, I
1, 2.743306327765667, R, I, S, R, I, I, S, S, R, I, R, R, I, S, I, I, S, I, I, I, I, S, R, I, S, R, S, R, R, R, I, S, I, S, S, S, I, R, I, R, R, I, I, S, I, I, R, S, I, I
1, 2.9257190115408576, R, I, S, R, I, I, S, S, R, I, R, R, I, S, R, I, S, I, I, I, I, S, R, I, S, R, S, R, R, R, I, S, I, S, S, S, I, R, I, R, R, I, I, S, I, I, R, S, I, I
1, 2.9968683550782953, R, I, S, R, I, I, S, S, R, I, R, R, I, S, R, I, S, I, I, I, I, S, R, I, S, R, S, R, R, R, I, S, I, S, S, S, I, R, R, R, R, I, I, S, I, I, R, S, I, I
1, 3.1730378419971954, R, I, S, R, R, I, S, S, R, I, R, R, I, S, R, I, S, I, I, I, I, S, R, I, S, R, S, R, R, R, I, S, I, S, S, S, I, R, R, R, R, I, I, S, I, I, R, S, I, I
1, 3.3629859950356087, R, I, S, R, R, I, S, S, R, I, R, R, I, I, R, I, S, I, I, I, I, S, R, I, S, R, S, R, R, R, I, S, I, S, S, S, I, R, R, R, R, I, I, S, I, I, R, S, I, I
